date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2006-03-04,-1.6,-3.1,1,3,51,294,11,,998.2,
2006-03-05,-2.7,-6.1,1.1,0,51,249,15.9,,1004.9,
2006-03-06,-1.1,-4,2.2,0,30,249,20.1,,1012,
2006-03-07,-1.9,-4.9,1.7,0,30,291,14.6,,1017.3,
2006-03-08,-2.5,-7.7,1.6,0,,184,13.5,,1015.4,
2006-03-09,0.1,-2.9,5,3.3,20,176,13.5,,1000.1,
2006-03-10,3.9,1.8,6.7,5.1,,244,19.2,,1002.3,
2006-03-11,0.9,-3.3,4.7,1,,289,14.6,,1004.4,
2006-03-12,-5.6,-8.7,-4.3,4.8,201,340,25.4,,1021.4,
2006-03-13,-6.9,-10.1,-3.5,4.3,150,353,14.6,,1033.1,
2006-03-14,-4.1,-7.5,-1.7,0,130,345,15.9,,1028.7,
2006-03-15,-3.2,-4.6,-2,0,119,8,9.2,,1024.4,
2006-03-16,-1.1,-3.3,1.9,0,99,8,8.9,,1024.1,
2006-03-17,-0.5,-1.4,1.5,0.3,89,355,13.4,,1024.1,
2006-03-18,-0.2,-1,1.2,1,71,351,11.1,,1022,
2006-03-19,1.4,-1.9,6,0,41,170,6.9,,1014.9,
2006-03-20,1.2,-2.1,7.5,0,30,91,6.9,,1010.9,
2006-03-21,0.9,-2.3,3.4,0,,34,8.9,,1009.6,
2006-03-22,0,-2.1,3.2,1,30,349,12.3,,1010.2,
2006-03-23,-0.2,-4.3,4.5,0.5,,19,10.8,,1015.6,
2006-03-24,0.9,-4.9,6.8,0,,127,13.7,,1012,
2006-03-25,5.8,0.8,11,0,,192,13.4,,1010.2,
2006-03-26,9.2,6,13.2,0.8,,222,21.8,,1013.4,
2006-03-27,13.5,7.9,20.2,5.1,,210,16.2,,1010,
2006-03-28,9.3,7.2,12.2,0.3,,222,16.2,,1006.9,
2006-03-29,7.6,5.8,11,4.6,,258,23.1,,1008.5,
2006-03-30,8.2,3.5,11.8,0,,230,23.9,,1012.1,
2006-03-31,10.9,8.7,14.3,1.3,,247,29.6,,1007.7,
2006-04-01,10.6,6.9,15.6,3,,238,18.9,,1013.3,
2006-04-02,10.4,7.3,17,1.8,,237,18.2,,1013.6,
2006-04-03,8.3,5.4,13.2,4.8,,255,22.8,,1014.8,
2006-04-04,3.9,0.2,9.2,0.5,,254,15.8,,1016.4,
2006-04-05,2.6,-0.5,5.5,0.5,,350,12.8,,1010.9,
2006-04-06,3.1,-1.5,7.6,0,,316,9.3,,1015.5,
2006-04-07,5.3,-1.5,12.2,0,,215,8.9,,1016.7,
2006-04-08,7.8,0,15.3,0,,213,15.8,,1013.4,
2006-04-09,8.8,3.8,12.6,0,,238,17.7,,1011.5,
2006-04-10,3.3,0.2,8,3.3,,42,17.9,,1013.1,
2006-04-11,3.6,1.2,7.4,17.3,,339,21.3,,1016,
2006-04-12,3.6,-0.4,6.5,0,,240,16.5,,1014,
2006-04-13,6.6,3.4,10.6,0,,251,20.9,,1012.2,
2006-04-14,6.8,6,8.7,2.3,,255,21.9,,1010.7,
2006-04-15,8.4,1.5,13.5,5.6,,192,11.3,,1016.3,
2006-04-16,11.2,8.2,16.2,0.5,,225,22.7,,1009.2,
2006-04-17,10.6,8.3,15.1,1.5,,255,17.3,,1012,
2006-04-18,10.7,7.5,15.1,2,,287,9.5,,1013.9,
2006-04-19,11.7,5.4,17.5,0,,114,7.5,,1015.5,
2006-04-20,12.3,5.7,19.1,0,,46,8.7,,1016.1,
2006-04-21,14.4,5.5,20.4,0,,147,7.4,,1017.2,
2006-04-22,13.3,7.8,20.8,0,,248,10.7,,1015.8,
2006-04-23,11.3,5.7,16.2,3.3,,198,9.8,,1015.7,
2006-04-24,12,5.8,18.2,2.3,,354,7.5,,1019.1,
2006-04-25,14.8,6.3,22,0,,2,6.3,,1018.6,
2006-04-26,15.1,8.7,23.2,0,,340,8.3,,1016.4,
2006-04-27,14.6,11.5,19,3.8,,297,8.9,,1015.1,
2006-04-28,9,5.1,13.1,0.8,,354,17.9,,1015,
2006-04-29,5.8,4.4,9.5,5.1,,250,9.6,,1012.2,
2006-04-30,6.2,3.4,10.6,1.8,,167,11.9,,1015.3,
2006-05-01,8.8,1.2,15.5,0.3,,237,9.1,,1013.6,
2006-05-02,13.1,7.9,19.3,0,,173,10.1,,1016.6,
2006-05-03,14.2,5.9,21.4,0,,135,11.7,,1021.8,
2006-05-04,14.3,6.5,20.5,0,,117,18.3,,1024,
2006-05-05,14.4,6.6,20.2,0,,108,20.7,,1025,
2006-05-06,14.1,6,20.6,0,,73,13.3,,1024,
2006-05-07,14.4,7.7,20.6,0,,75,15.5,,1022.7,
2006-05-08,14.6,7.7,21.5,0,,36,10.7,,1018.2,
2006-05-09,15.1,6.6,21.7,0,,72,16,,1014.3,
2006-05-10,14.3,8.1,20.2,0,,24,17.6,,1015.1,
2006-05-11,13.8,5.3,21.1,0,,195,6.3,,1017.4,
2006-05-12,16.9,7.5,23.2,0,,209,9.3,,1017.4,
2006-05-13,14.2,11.1,18,0,,240,18.2,,1016.1,
2006-05-14,13.9,10.1,18.2,1.3,,292,14.1,,1018.2,
2006-05-15,14.3,8.5,20.2,2.5,,118,7.2,,1020.8,
2006-05-16,17,12.6,22.5,0,,227,13.4,,1014.8,
2006-05-17,13.9,11.3,17.3,8.1,,278,11.9,,1017.6,
2006-05-18,14.8,9.6,20,31.5,,209,13.5,,1015.1,
2006-05-19,14.7,11.4,18.4,7.1,,252,22.8,,1011.4,
2006-05-20,13.2,9,18.7,0,,228,23.7,,1006.4,
2006-05-21,13.2,8.4,18.6,1.5,,247,26.4,,1007.2,
2006-05-22,17.6,8.9,26,0,,182,16.4,,1007.4,
2006-05-23,13.4,11.1,17,3.6,,243,20.1,,1015.4,
2006-05-24,12.3,8.2,17.9,0,,255,14.1,,1021.4,
2006-05-25,11.4,6.4,13.3,0,,248,21.2,,1019.9,
2006-05-26,11.9,9.9,16.2,1,,267,17.4,,1018.7,
2006-05-27,13.9,9.8,18.2,10.2,,284,17.9,,1017.2,
2006-05-28,13.5,10.7,17.7,18,,283,19.5,,1013,
2006-05-29,9.9,5,15.2,2,,278,11.3,,1011.6,
2006-05-30,8.2,6.7,12.3,11.4,,293,14,,1007.2,
2006-05-31,7.6,4.9,11.1,8.1,,287,19.1,,1012.4,
2006-06-01,8,6,11.6,1.8,,299,12,,1018.2,
2006-06-02,10.1,2.1,15.7,3.6,,350,17.6,,1025,
2006-06-03,12.4,7.8,17.6,0,,353,20.9,,1023.1,
2006-06-04,10.1,8.8,12.4,1.5,,317,18.5,,1019.4,
2006-06-05,8.7,5.4,13.3,0,,320,14.3,,1021.1,
2006-06-06,9.1,1.9,14.2,0,,316,9.3,,1024.8,
2006-06-07,10.9,5.4,17.1,0,,353,9.8,,1027.1,
2006-06-08,13.8,4.6,19.8,0,,303,8.6,,1027.7,
2006-06-09,16.1,8.7,20.6,0,,329,10.7,,1025.2,
2006-06-10,15.7,13,19.5,0,,31,14.1,,1023.8,
2006-06-11,16.2,7.6,22.4,0,,77,8.7,,1028.9,
2006-06-12,19.7,9.9,25.5,0,,99,8.7,,1027.2,
2006-06-13,20.6,11.3,27.1,0,,301,5.6,,1022.9,
2006-06-14,21.3,11.5,28.4,0,,342,6.5,,1017,
2006-06-15,21.4,12.7,28.3,0,,,6.3,,1017.1,
2006-06-16,22.6,17,30,0,,133,12,,1015,
2006-06-17,17.9,14.2,22.2,16,,5,12.3,,1016.6,
2006-06-18,18.1,10,25.4,1.3,,247,8.3,,1018.1,
2006-06-19,21.6,13.3,30.5,0,,212,10.1,,1014.7,
2006-06-20,22.7,14.8,29.2,0.5,,248,10.4,,1015.9,
2006-06-21,23.5,17.6,29.3,0,,144,8.4,,1012.9,
2006-06-22,20.9,17.5,26.6,3.6,,248,16.8,,1012.7,
2006-06-23,18.8,14.6,23.3,0,,341,10.5,,1017.3,
2006-06-24,20.7,13.8,26.4,0,,88,10.4,,1016.9,
2006-06-25,22.7,17.2,30.1,0,,116,10.8,,1013.7,
2006-06-26,23.4,17,29.4,0,,253,11.3,,1013.5,
2006-06-27,20.8,15.9,28.6,0,,195,8.7,,1017.8,
2006-06-28,17.1,13.4,20,15.2,,340,7.1,,1019.3,
2006-06-29,17.9,13.6,24.6,0.5,,29,11.7,,1020.2,
2006-06-30,14.9,13.6,17.4,16,,353,20.3,,1023.3,
2006-07-01,18.4,14,23.7,4.8,,17,12.3,,1025.5,
2006-07-02,18.2,10.8,23.2,0,,79,16.5,,1024.2,
2006-07-03,18.9,12.3,24.4,0,,82,14.6,,1020.9,
2006-07-04,20.3,13.3,26.5,0,,125,12.9,,1019.7,
2006-07-05,21.2,13.7,27.6,0,,130,14,,1019,
2006-07-06,22.3,12.7,30.1,0,,147,8.7,,1017,
2006-07-07,22,16,27.5,0,,242,8.9,,1014.7,
2006-07-08,20.5,16.5,25.5,0.8,,260,9.6,,1017.2,
2006-07-09,21.6,14.9,28.5,5.3,,218,8.3,,1018.7,
2006-07-10,23.4,17.2,29.1,0,,271,8.9,,1021.8,
2006-07-11,25,15.7,31.9,0,,,6.8,,1021.6,
2006-07-12,23.5,20.2,30.6,0,,355,14.9,,1021.4,
2006-07-13,23,16.4,30.5,1.8,,189,7.4,,1020,
2006-07-14,20.3,15.3,24.2,0,,345,15.8,,1022.3,
2006-07-15,17.8,10.2,24.1,2.8,,16,10.8,,1028,
2006-07-16,17.4,12.5,22.7,0,,17,12.6,,1028.3,
2006-07-17,19.4,9.6,26.7,0,,8,11,,1025.8,
2006-07-18,21.6,10.7,30.3,0,,,6.3,,1022.6,
2006-07-19,24.9,14.7,33.6,0,,,8.7,,,
2006-07-20,26.4,15,34.5,0,,179,8.9,,,
2006-07-21,24.2,18.6,33,0,,261,10.8,,1018.7,
2006-07-22,25.3,17.5,32.3,1.8,,357,8.7,,1017.3,
2006-07-23,22.6,16.9,30.5,0,,,8,,1017.2,
2006-07-24,23.4,15.4,30.8,0.5,,310,9.3,,1018.7,
2006-07-25,24.9,18.3,31.4,0,,32,9.2,,1018.3,
2006-07-26,25.4,17.8,31.6,0,,55,7.1,,1017.1,
2006-07-27,25.9,17.9,34,0,,228,8.7,,1015,
2006-07-28,22.4,16.4,31.6,0,,274,8.6,,1011.2,
2006-07-29,20.6,17.6,27.3,2,,293,10.2,,1008.1,
2006-07-30,22.8,16.2,30.1,2.5,,287,10.7,,1011.9,
2006-07-31,21.3,18,29.3,0.5,,252,11.9,,1012.9,
2006-08-01,19.4,16.3,25.6,10.7,,249,11.4,,1009.8,
2006-08-02,17.6,13.5,23.7,0.8,,260,20.6,,1008,
2006-08-03,15.1,11.2,19.3,0,,199,10.4,,1006.6,
2006-08-04,14.7,12.7,17.9,23.9,,317,10.4,,1008.1,
2006-08-05,15.8,13.3,19.4,1,,293,16,,,
2006-08-06,16.2,14.2,18,1.8,,314,16.5,,1008.7,
2006-08-07,17.1,15.5,19.5,26.7,,327,23.4,,1008.6,
2006-08-08,17.1,11.6,22.8,1.5,,320,20.4,,1010.9,
2006-08-09,16.4,12.5,21.4,0,,294,12.5,,1012.8,
2006-08-10,16.2,12.2,20.8,0,,248,11.9,,1011.6,
2006-08-11,14.5,11.2,19.5,1.3,,250,13.8,,1010.5,
2006-08-12,13.4,9,17.7,1,,218,11,,1008.5,
2006-08-13,14.8,11.3,21.1,1.8,,254,9.8,,1007,
2006-08-14,14.7,10.8,21,0,,224,15.4,,1008.5,
2006-08-15,14.8,11.9,20.4,1.3,,231,24.3,,1009.4,
2006-08-16,17.2,8.8,23.1,1.8,,137,9.9,,1009.7,
2006-08-17,20.9,12.3,28.6,0,,153,7.4,,1007.3,
2006-08-18,19.3,14.9,26.3,0,,254,16.1,,1007.8,
2006-08-19,19.1,10.7,25.5,0.8,,152,10.4,,1016.3,
2006-08-20,17.5,15.4,21.3,4.1,,254,20.1,,1017.8,
2006-08-21,16.6,13.5,21.7,0,,252,21.9,,1017.6,
2006-08-22,14.8,12.5,19.5,0.3,,252,18,,1014.8,
2006-08-23,15.9,12.9,20.1,7.6,,287,14,,1015.4,
2006-08-24,16.3,9.4,22,0,,172,8.1,,,
2006-08-25,16.1,13.3,21.1,3,,242,18.3,,,
2006-08-26,14.8,11.6,19.5,0,,239,13,,,
2006-08-27,14.8,10.9,20.3,0.8,,246,13.6,,,
2006-08-28,13.9,10.7,18.3,1.5,,237,19.1,,,
2006-08-29,11.7,9.6,16.5,13,,257,23.4,,,
2006-08-30,11.9,8,16.3,1.3,,269,22.3,,,
2006-08-31,13.3,10.9,16.9,1.5,,284,23.3,,,
2006-09-01,15.2,9.8,20.5,0,,245,15.4,,,
2006-09-02,18.7,12,25.4,0,,210,11.5,,,
2006-09-03,19.1,16.6,22.1,0.3,,240,25.5,,1014.2,
2006-09-04,20.4,17.9,24.1,4.6,,273,27.3,,,
2006-09-05,17.4,13.4,21.2,0,,299,18,,,
2006-09-06,18.7,14.2,24.4,0,,239,9.4,,,
2006-09-07,21.1,13.1,29.6,0,,209,12.9,,1013.6,
2006-09-08,13.8,10.5,17.2,1.8,,312,18.8,,1022.9,
2006-09-09,12.8,6.6,18.4,0,,339,10.2,,1029.2,
2006-09-10,14,6.4,21.5,0,,87,8.9,,1028.2,
2006-09-11,15.9,8.7,23.6,0,,118,12.9,,1025.7,
2006-09-12,16.2,8.5,24.2,0,,116,11.2,,1022.8,
2006-09-13,16.5,9.7,24,0,,132,9.7,,,
2006-09-14,16.9,8.4,24.3,0,,113,12.1,,,
2006-09-15,18.8,11.5,25.6,0,,108,24.2,,,
2006-09-16,19.8,17,24.3,0,,125,23.6,,,
2006-09-17,18.4,13.3,24.7,0,,127,15.7,,,
2006-09-18,16.9,11.8,23.1,0,,145,10.5,,,
2006-09-19,15.2,11.6,18,0,,261,9.4,,,
2006-09-20,14.2,11.3,18.2,2.8,,259,11.4,,,
2006-09-21,14.6,6.4,21.2,0,,124,9.7,,,
2006-09-22,15.8,7.4,23.2,0,,89,11.4,,1018.5,
2006-09-23,15.3,6.6,22.1,0,,119,16.6,,1018.6,
2006-09-24,17.3,10.6,24.5,0,,118,20.9,,1014.1,
2006-09-25,16.4,11.2,22.7,0,,116,15.9,,1010.6,
2006-09-26,16.3,8.5,23.8,0,,171,8.6,,1013.1,
2006-09-27,15.7,11.7,20.8,0,,300,7.5,,1015.3,
2006-09-28,15.4,12.6,20.4,0.5,,311,5.7,,1013.5,
2006-09-29,15.3,9.5,22,1,,189,8.3,,1013.9,
2006-09-30,16.7,10.9,23.7,0,,226,11,,1013.8,
2006-10-01,14.9,12.7,18.4,0,,217,9,,1014.2,
2006-10-02,15.7,12.1,19.5,3,,240,17.7,,1012.7,
2006-10-03,13,10.9,14.9,3.8,,155,8.6,,1004.5,
2006-10-04,12.4,8.2,15.9,6.1,,246,21.2,,1008.3,
2006-10-05,10.4,7.9,15.5,0,,245,18.9,,1018.4,
2006-10-06,11.7,7.3,16.2,4.6,,221,17.9,,1018.1,
2006-10-07,12.6,9.4,16.8,0,,226,18.2,,1013.4,
2006-10-08,10.3,6.5,16.2,0.3,,245,15.2,,1024,
2006-10-09,11.1,3.9,18.6,0,,160,8.6,,1023.6,
2006-10-10,10.7,4.2,16.6,0,,304,6.9,,1023.5,
2006-10-11,10.8,4,20.4,0,,75,6.5,,1018.9,
2006-10-12,10.5,5.3,18.9,0,,,,,,
2006-10-13,12.3,8.5,16.3,0,,325,9.6,,1028.2,
2006-10-14,11.3,7.6,17,0,,56,12.2,,1030.9,
2006-10-15,7.4,5,10,0,,51,8,,1031.1,
2006-10-16,8.1,3.9,13.2,0,,122,8,,1028.5,
2006-10-17,5.7,-0.8,12.6,0,,135,7.7,,1023.3,
2006-10-18,5.5,-1.3,11.8,0,,145,8.1,,1016,
2006-10-19,6.9,1.4,12.6,0,,123,9.3,,1009.2,
2006-10-20,7.6,3.4,13.8,0,,,5.7,,1005.7,
2006-10-21,9.3,3.5,13.5,0,,199,7.5,,1007.5,
2006-10-22,13.5,8.6,20,1,,211,12.2,,1009.6,
2006-10-23,13.3,8.5,16.7,0,,177,12.2,,1005,
2006-10-24,15.1,12.3,19.4,0.3,,215,21.2,,1002.2,
2006-10-25,12,7.8,16.1,0.3,,221,14.8,,1014.6,
2006-10-26,11.3,5.3,20,0,,135,8.1,,1016.7,
2006-10-27,13.5,6.1,19.4,0,,227,16.8,,1020.3,
2006-10-28,12.2,7.9,14.9,2,,259,12.3,,1024.4,
2006-10-29,12.8,7.7,17.6,5.1,,287,29.1,,1013.6,
2006-10-30,6.3,2,9.7,1.5,,278,8.6,,1023.2,
2006-10-31,9.2,3.7,13.3,0,,184,14.1,,1011.6,
2006-11-01,6.1,1,11.7,0.5,,279,33.3,,1008.6,
2006-11-02,-0.4,-2.2,3.4,0,,299,23.6,,1023.4,
2006-11-03,-0.8,-3,2.8,0,,301,17.4,,1027.1,
2006-11-04,2.4,-3.8,6.2,0,,267,23.9,,1027.3,
2006-11-05,7.4,5.1,9.2,0,,274,32.6,,1020.8,
2006-11-06,8.5,5.7,11,1,,271,23,,1023.3,
2006-11-07,6.9,4.1,9.6,0,,246,13.2,,1024.7,
2006-11-08,8,-0.2,12.8,0,,232,19.1,,1021.8,
2006-11-09,8.9,3.6,11.9,0.8,,277,27.9,,1020.9,
2006-11-10,4.5,1,7.3,4.1,,280,16.7,,1032.3,
2006-11-11,3.8,0.6,7,0.3,,219,22.2,,1019.5,
2006-11-12,5.5,2.8,7.5,1,,272,26.9,,,
2006-11-13,5.2,1.7,8.9,0,,256,31.1,,1010.3,
2006-11-14,10.7,7.3,12.4,0.3,,250,24.2,,1011.5,
2006-11-15,11.7,8.4,15.3,0,,225,19.1,,1016.8,
2006-11-16,5,1.7,7.9,0,,296,5.1,,1014.9,
2006-11-17,5.6,3.2,6.4,0,,169,7,,1016.3,
2006-11-18,7.2,4.7,10,0,,227,7.9,,1018.8,
2006-11-19,6.1,5.2,7,0,,188,8.6,,1022.3,
2006-11-20,5.3,1.9,7.4,0,,238,12.6,,1018.9,
2006-11-21,4.5,0.3,7.7,0,,175,14.1,,1005.5,
2006-11-22,5.3,1.8,7.6,0,,246,10.4,,1002.5,
2006-11-23,4.3,-0.5,7.2,0,,182,14.4,,1004.4,
2006-11-24,8.8,5.1,13.6,0,,162,12.8,,1009.2,
2006-11-25,7.2,5.8,9.2,0,,156,9.6,,1014.2,
2006-11-26,8,5.5,9,0,,183,5.4,,1023.6,
2006-11-27,7.7,6.6,8.6,0,,,4.7,,1027.5,
2006-11-28,7.2,6.5,8.4,0,,,7.1,,1026.1,
2006-11-29,6.7,5,8,0,,254,12.2,,,
2006-11-30,6.7,2.7,9.1,0,,59,8.3,,1037.5,
2006-12-01,4,-1.4,5.9,0,,158,6.9,,1032.8,
2006-12-02,3.1,2.2,4.7,0,,190,12,,1026.2,
2006-12-03,2.7,1.5,5.2,0,,173,10.7,,1018.3,
2006-12-04,6.9,0.9,9.3,0,,215,20.9,,1009.5,
2006-12-05,10.2,6.4,13.2,0,,226,25.2,,1009.3,
2006-12-06,9.2,7.4,10.9,0,,194,14.9,,1008.4,
2006-12-07,6.8,4.7,9.6,0,,198,15.3,,1011.9,
2006-12-08,5.9,3,9.4,0,,149,12.6,,1004.3,
2006-12-09,4.9,2.4,6.5,0,,,11.7,,1008.1,
2006-12-10,3.9,2.4,6.4,8.6,,276,13.4,,1026.3,
2006-12-11,1.9,-1,5,0,,218,18.2,,1028.8,
2006-12-12,3.4,1.5,4.5,1,,243,22.2,,1023.6,
2006-12-13,4.3,1.3,6,1,,243,28.5,,1027.7,
2006-12-14,6.5,5,9.5,0,,239,28.8,,1028.9,
2006-12-15,5.4,1.6,12.2,0,,232,12,,1029.3,
2006-12-16,4,-2.1,9,0,,194,12.5,,1024.8,
2006-12-17,3.8,0.1,7.2,0.8,,266,11.1,,1025.1,
2006-12-18,1.5,-0.7,3.6,0.3,,294,12,,1028.4,
2006-12-19,1.3,0.4,2.7,0,,336,10.2,,1033.1,
2006-12-20,2.4,0.6,3.4,0,,281,15,,1034.5,
2006-12-21,3.6,2.2,6.2,0,,338,8.5,,1039.8,
2006-12-22,3.4,2.9,4.3,0,,,6.7,,1042.3,
2006-12-23,1.8,0.6,2.8,0,,328,6.5,,1042.9,
2006-12-24,-0.9,-3,0.4,0,,250,5.6,,1038.7,
2006-12-25,1.4,-3.1,3.4,0,,335,9,,1037.3,
2006-12-26,1,-2.5,4.5,0,,228,6.4,,1037.9,
2006-12-27,-3.3,-5.3,1.3,0,,203,6.9,,1034.5,
2006-12-28,-3.2,-9.3,-0.3,0,,251,14.4,,1027.6,
2006-12-29,0.7,-2.9,2.7,2.3,20,228,14,,1030.3,
2006-12-30,-2.1,-4.2,-0.8,0,,,5.6,,1030.6,
2006-12-31,5.7,-3,9.4,0.5,,236,26.1,,1026.2,
2007-01-01,7.7,4,11.4,0.5,,250,33.2,,1015,
2007-01-02,1.7,-0.1,3.2,2.8,,247,19.1,,1017.9,
2007-01-03,3.1,1.3,4.6,1.3,,266,23.1,,1025.2,
2007-01-04,4.9,1.8,5.9,0,,242,30.9,,1014,
2007-01-05,5.8,5,7.4,1.3,,259,28.1,,1016.6,
2007-01-06,7.6,5,9.6,0.5,,243,27.5,,1019.8,
2007-01-07,6.9,2.7,9.2,1.8,,247,25.8,,1017.2,
2007-01-08,5.2,0.9,8.6,0.5,,207,18.4,,1013.8,
2007-01-09,9.7,6.8,11.5,0,,235,23.9,,1014.4,
2007-01-10,10.7,7.4,13.1,0,,224,17.3,,1018.9,
2007-01-11,7.1,3.5,11.8,0,,253,37.4,,1015,
2007-01-12,6.4,5.3,7.4,2,,272,36.4,,1017.3,
2007-01-13,9.6,5.8,11.5,0,,259,29.3,,1020.5,
2007-01-14,7.3,2.8,9.7,0,,257,23,,1024.6,
2007-01-15,1.7,-1,6.2,0.5,,230,13.4,,1030.8,
2007-01-16,0.7,-3.6,4.7,0,,223,17,,1024.8,
2007-01-17,5.6,0.1,9.2,0,,230,20.7,,1020,
2007-01-18,11.3,8.5,14,0,,238,52,,,
2007-01-19,8.3,6,10.5,6.9,,291,39.5,,1006.1,
2007-01-20,9.6,5.9,12.7,0.5,,250,25.2,,1014.6,
2007-01-21,5.4,3.6,7.4,4.1,,260,32.1,,1012.2,
2007-01-22,2.6,0.1,4.2,0.3,,243,20.9,,1016.5,
2007-01-23,-3.7,-5.1,-1.3,0,,32,20.9,,1014.9,
2007-01-24,-4.2,-5.7,-3.5,5.3,211,358,23.9,,1000.7,
2007-01-25,-5,-6.9,-3,2.5,231,338,16.7,,1017.4,
2007-01-26,-6.5,-8.3,-5,0,211,,21,,1021.4,
2007-01-27,-3.3,-6.3,0.2,0.3,239,278,30.9,,1018.3,
2007-01-28,1.2,-4,2.4,0.5,191,264,36.8,,1019.7,
2007-01-29,2.8,1.1,4.2,0.8,79,289,29.7,,1015.3,
2007-01-30,3.1,1.5,5.3,1.5,61,275,20.9,,1021.2,
2007-01-31,3.4,2.5,4.4,0,,254,25.8,,1019.1,
2007-02-01,4.1,0.8,7.2,0,,293,23.3,,1022.6,
2007-02-02,4.4,0.6,7.3,0,,249,16.2,,1027.8,
2007-02-03,4.1,1,6.8,0.8,,311,25.1,,1028.2,
2007-02-04,2.5,-0.4,6.6,0,,282,14.9,,1029.7,
2007-02-05,2.4,-0.2,5.6,0,,256,19.8,,1014.6,
2007-02-06,0.9,-0.6,2.3,0,,284,6.8,,1006.7,
2007-02-07,-0.4,-3.8,1.4,2,10,148,8.6,,1003.7,
2007-02-08,2.7,0.2,5,5.3,,216,11.7,,998.9,
2007-02-09,3.9,1.8,7,1.5,,233,18.3,,1005,
2007-02-10,3.5,-0.7,8.1,0,,165,8.1,,1009,
2007-02-11,4.9,2.3,8.3,0.3,,194,12.9,,1007.8,
2007-02-12,6.5,4.4,9,0.8,,223,18.2,,1000.6,
2007-02-13,6.4,5.2,8.3,1.3,,256,29,,1002.8,
2007-02-14,6.5,2.5,9.7,0,,203,14.7,,1010.5,
2007-02-15,4.8,3.1,6.1,4.6,,280,24.6,,1014.9,
2007-02-16,2.6,1.4,3.5,1.5,,24,14.4,,1028.4,
2007-02-17,3.3,-0.3,8.6,0,,131,17.6,,1025.6,
2007-02-18,1.7,-3.1,8.9,0,,,10.4,,1018,
2007-02-19,0.4,-3.3,2.5,0,,228,6.8,,1016,
2007-02-20,3.2,0.2,7.6,0,,141,9.2,,1014.1,
2007-02-21,2.2,-1,7,0,,,5.1,,1016.1,
2007-02-22,4.8,-0.9,11,0,,265,11.8,,,
2007-02-23,4.7,0.2,9.1,0,,122,10.3,,,
2007-02-24,2.4,-1.3,5,0,,134,14.1,,1012.1,
2007-02-25,5.7,3.5,9,0,,175,14.4,,1005.8,
2007-02-26,5.3,2.2,9.4,0,,228,17.4,,1005.3,
2007-02-27,3.9,1.6,6,0,,276,21.3,,1011.2,
2007-02-28,6.7,1.6,11.6,5.3,,,,,,
2007-03-01,8,5.6,10.4,1,,240,32.1,,997.3,
2007-03-02,5.1,2.4,8.3,0.3,,257,29.9,,1003.5,
2007-03-03,4.2,0.6,10.4,0,,234,21.8,,1005.2,
2007-03-04,4.3,1.9,7.5,3.6,,302,15.5,,1021.3,
2007-03-05,4.9,-1,10.7,0,,,,,,
2007-03-06,7.3,1.6,,0,,,,,,
2007-03-07,6.8,-1,13.5,0,,,7.6,,,
2007-03-08,7.1,4.5,8.7,2.3,,342,12.5,,1016.8,
2007-03-09,6.6,1.1,11.9,1.5,,254,11.7,,1027.3,
2007-03-10,4.6,1.1,7.8,0.3,,300,16.7,,1032.5,
2007-03-11,4.8,-1.5,12,0.3,,243,12,,1035.8,
2007-03-12,7.8,0.3,15.3,0,,149,8.3,,1030.8,
2007-03-13,9.3,2,17.7,0,,175,6.9,,1027.3,
2007-03-14,7.7,3.5,12.6,0,,337,12.9,,1031.8,
2007-03-15,5.6,-0.6,12.4,0,,235,7.4,,1030.4,
2007-03-16,6.2,-0.5,13.4,0,,290,7.1,,1024.7,
2007-03-17,6.2,2,8.4,0,,252,27.9,,1017.3,
2007-03-18,7.6,,,,,,,,,
2007-03-19,2.6,,5.1,,,,,,,
2007-03-20,1.4,-0.1,3.2,0,,350,22.5,,995.7,
2007-03-21,1.4,-0.8,3.7,1,10,300,18,,1001.4,
2007-03-22,2.4,0.2,4.4,0.3,10,231,19.7,,1006.2,
2007-03-23,3.1,-1.8,8.4,0,,29,17.6,,1007.7,
2007-03-24,6.1,4.4,8.8,5.8,,74,19.8,,1009.4,
2007-03-25,7.9,2.9,13.7,0,,95,21.3,,1021.9,
2007-03-26,7.4,1.2,13.7,0,,88,18,,1025.1,
2007-03-27,7.8,0.6,13.7,0,,104,13.4,,1024.3,
2007-03-28,8.1,1.3,15.2,0,,119,11.7,,1019.8,
2007-03-29,5.5,0.6,9.4,0,,142,18.6,,1018.4,
2007-03-30,6.8,1.7,13.1,0,,123,11,,1014.9,
2007-03-31,9.1,4.1,15,0,,100,19.7,,1018.6,
2007-04-01,9.4,2.1,16.3,0,,90,19.1,,1026.8,
2007-04-02,10.1,2.4,17.2,0,,90,14.1,,1026.8,
2007-04-03,7.9,1.6,15.1,0,,325,11.7,,1013.9,
2007-04-04,4.6,2,9.1,0,,23,17.4,,1017.2,
2007-04-05,6.2,-3.3,16.3,0,,276,14.9,,1018.4,
2007-04-06,9.1,3.4,16.3,0,,302,17.7,,1019.7,
2007-04-07,7.4,4.4,11.9,0,,324,11.3,,1022.1,
2007-04-08,5.4,-0.2,10.1,3,,312,13.7,,1024.2,
2007-04-09,10.5,2.7,17.4,0,,260,19.3,,1017.2,
2007-04-10,11.6,5,16.8,0,,299,18.2,,1018.5,
